case_id,concept_tag,expected_osi_layer,predicted_osi_layer,layer_match,expected_fault,predicted_root_cause,keyword_overlap,confidence,rule_checker_findings,error
C011,GATEWAY,L3,L3,True,Two different MAC addresses are resolving to the same IP 192.168.40.20 -- duplicate IP assignment causing intermittent ARP flapping.,"There is a duplicate IP address conflict where two different hosts are configured with 192.168.40.20, causing ARP poisoning/flapping and intermittent connection failures.",0.78,high,1.0,
C012,DHCP,L3,L3,True,"DHCP pool VLAN40 has zero addresses defined (empty/misconfigured network statement), so clients time out and self-assign APIPA.","The DHCP pool VLAN40 on the router lacks a network statement, resulting in 0 available IP addresses for allocation.",0.44,high,1.0,
C013,DHCP,L3,L3,True,"No ip helper-address is forwarding DHCP broadcasts from VLAN 60 to the DHCP server, so requests never arrive.","The router subinterface GigabitEthernet0/0.60 lacks an IP address configuration, preventing it from serving as a layer 3 gateway or answering DHCP requests for VLAN 60.",0.14,high,1.0,
C014,DHCP,L3,Other,False,"DHCP lease time was set to 5 minutes, so addresses are churning far more than expected.","The DHCP pool VLAN20 has its lease duration configured to only 5 minutes ('lease 0 0 5'), causing the laptop's IP address to expire rapidly and change when returning.",0.4,high,1.0,
C015,DHCP,L3,L3,True,"A statically-assigned address (192.168.30.50) falls inside the active DHCP scope and was not excluded, causing an IP collision.","The statically assigned IP address 192.168.30.50 overlaps with the active DHCP pool and is not excluded, causing the DHCP server to assign the same IP address to dynamic clients.",0.5,high,1.0,
C016,DNS,L7,,False,"PCs are pointed at the wrong DNS server address (192.168.10.6 instead of .5), so name resolution fails while IP connectivity is fine.",,0.0,,,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 5, model: gemini-3.6-flash\nPlease retry in 42.957259ms.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3.6-flash'}, 'quotaValue': '5'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '0s'}]}}"
C017,DNS,L7,,False,Stale A record for filesrv.college.local still points to the pre-migration IP -- DNS record was never updated.,,0.0,,,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 5, model: gemini-3.6-flash\nPlease retry in 58.275006716s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3.6-flash'}, 'quotaValue': '5'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '58s'}]}}"
C018,DNS,L7,Other,False,"Internal DNS server has no upstream forwarder configured, so it cannot resolve any name outside its own zone.","The internal DNS server lacks an upstream forwarder configuration. Because no forwarder is specified, the server cannot send queries for external domains to a public resolver.",0.78,high,1.0,
C019,DNS,L7,Other,False,"TTL on the portal record is set to 10 seconds, forcing constant re-resolution instead of caching.","The DNS record TTL for portal.college.local is configured to a very short duration (10 seconds), preventing effective client-side caching and causing frequent DNS lookups.",0.5,high,1.0,
C020,ROUTING,L3,L3,True,"OSPF neighbor relationship between R1 and R2 never formed (no neighbors listed), so inter-branch routes are missing.","OSPF neighbor adjacency fails to form between R1 and R2 across the WAN link, likely due to mismatched OSPF settings (such as area ID, hello/dead timers, network mask) or a missing/passive network statement on the WAN interface.",0.4,high,1.0,
C021,ROUTING,L3,L3,True,A manually-added static route with a lower administrative distance is overriding the better OSPF path to the server farm.,"A static route configured for the 192.168.50.0/24 subnet has a default Administrative Distance of 1, which overrides the optimal dynamic OSPF route (AD 110) and forces traffic through the older core switch.",0.5,high,1.0,
C022,ROUTING,L3,L3,True,The default route (ip route 0.0.0.0 0.0.0.0 <next-hop>) was never saved to the startup-config and was lost on reload.,"The static default route was not saved to NVRAM before the router was rebooted, causing the running configuration to be lost.",0.38,high,1.0,
C023,ROUTING,L3,L3,True,The core router has no route back to the new 192.168.70.0/24 subnet -- missing/unadvertised return route.,"The Core router lacks a route back to the newly added subnet 192.168.70.0/24 behind R4, causing return traffic to be dropped.",0.83,high,1.0,
C024,ACL,L3/L4,,False,ACL 101 explicitly denies IP traffic (which blocks TCP/SMB) from VLAN 30 to the server farm while only permitting ICMP -- overly restrictive rule ordering.,,0.0,,,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 5, model: gemini-3.6-flash\nPlease retry in 1.94254876s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3.6-flash'}, 'quotaValue': '5'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '1s'}]}}"
C025,ACL,L3/L4,,False,"ACL 110 only explicitly permits HTTPS; every other protocol (DNS, HTTP, ICMP) is silently dropped by the implicit deny at the end of the list.",,0.0,,,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 5, model: gemini-3.6-flash\nPlease retry in 711.685804ms.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerMinutePerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3.6-flash'}, 'quotaValue': '5'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '0s'}]}}"
C026,ACL,L3/L4,L3,False,"Line 10 specifically denies ICMP from the admin's host (192.168.30.99) to the server, and it is evaluated before the general permit.",Extended access list 120 explicitly blocks ICMP traffic from the admin's PC (192.168.30.99) to the server (192.168.50.10) on line 10.,0.33,high,1.0,
C027,ACL,L3/L4,L3,False,The guest-isolation ACL 130 only contains a permit-any rule; the intended deny statements to internal subnets were never added.,"Access list 130 contains a 'permit ip any any' entry without any prior deny rules, allowing Guest Wi-Fi users full access to internal subnets.",0.3,high,1.0,
C028,NAT,L3,L3,True,"No interface is marked as the NAT outside interface, so 'ip nat inside source' never triggers -- NAT is not actually translating.","The router's outside WAN interface is missing the 'ip nat outside' configuration, preventing NAT overload from translating internal traffic heading to the Internet.",0.33,high,1.0,
C029,NAT,L3,,False,The required static NAT entry (ip nat inside source static 192.168.50.10 <public-ip>) for the server was never configured.,,0.0,,,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash\nPlease retry in 56.57853628s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3.6-flash'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '56s'}]}}"
C030,NAT,L3,,False,"Overlapping private subnets (192.168.1.0/24 at both branches) are not being translated across the site-to-site link, causing routing ambiguity.",,0.0,,,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash\nPlease retry in 3.296657087s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3.6-flash'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '3s'}]}}"
C031,WIRELESS,L2/L3,,False,Guest VLAN 15 is trunked alongside the internal server VLAN 50 with no isolating ACL -- guest traffic is not segmented from internal resources.,,0.0,,,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash\nPlease retry in 2.078666655s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'model': 'gemini-3.6-flash', 'location': 'global'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '2s'}]}}"
C032,WIRELESS,L1/L2,,False,"AP transmit power is set very low (5 dBm) for the coverage area, causing weak signal and drops at distance -- RF/coverage issue, not switching.",,0.0,,,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash\nPlease retry in 864.615921ms.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3.6-flash'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '0s'}]}}"
