case_id,concept_tag,expected_osi_layer,predicted_osi_layer,layer_match,expected_fault,predicted_root_cause,keyword_overlap,confidence,rule_checker_findings,error
C043,ETHERCHANNEL,L2,L2,True,"The two switches are running mismatched EtherChannel negotiation protocols (LACP on one side, PAgP on the other), so the bundle never forms and the link stays down/suspended.",There is an EtherChannel protocol mismatch between the switches because one side is configured for LACP (active) while the other side is using PAgP (desirable).,0.36,high,1.0,
C044,NTP,L7,Other,False,"The router has no working NTP association with the internal time server, so its clock is free-running and drifting from the rest of the network.","R1 is missing an NTP server configuration, leaving the router with no NTP associations and an unsynchronized clock.",0.44,high,1.0,
C045,LOGGING,L7,Other,False,"Syslog logging is disabled on the router, so nothing was ever sent to the central log server -- there is no record of the event.","Syslog logging is disabled on router R2, preventing log messages from being generated and sent to the central syslog server.",0.7,high,1.0,
C046,GATEWAY,L3,L3,True,"R2 has a higher HSRP priority and preempt is not configured on R1, so even though R1 is healthy again, R2 keeps the active role instead of handing it back.","R1 is missing the HSRP preempt command and has a lower priority (100) than R2 (110), preventing R1 from taking back the active gateway role when it recovered.",0.33,high,1.0,
C047,ROUTING,L3,L3,True,"R3 and R4 have the shared link configured in different OSPF areas (area 0 vs area 1), so the neighbor relationship never forms.","OSPF area ID mismatch between R3 and R4 on subnet 10.0.0.0/24. R3 is configured for area 0 while R4 is configured for area 1, preventing neighbor adjacency.",0.33,high,1.0,
C048,DHCP,L7,Other,False,"DHCP option 150 (TFTP/call-manager server address) is missing from the voice VLAN's DHCP pool, so phones get basic IP connectivity but never learn where to register.","The DHCP pool 'VLAN-VOICE' is missing Option 150, which provides the IP phones with the TFTP/Call Manager server IP address needed to boot.",0.47,high,1.0,
C049,WIRELESS,L2,L3,False,"The configured RADIUS authentication server is unreachable ('DEAD'), so 802.1X authentication requests never complete and clients repeatedly fail to associate.","The WLC cannot communicate with the RADIUS server at 192.168.5.20, which is marked as DEAD, preventing 802.1X authentication for Staff Wi-Fi clients.",0.38,high,1.0,
C050,WIRELESS,L2,L2,True,MAC address filtering is enabled on the SSID and the roommate's device MAC address was never added to the allow list.,The roommate's phone cannot connect to the Wi-Fi network because MAC filtering is enabled on the WLC and the phone's MAC address is not in the allowed list.,0.78,high,1.0,
C051,GATEWAY,L3,L3,True,"No router subinterface (encapsulation dot1Q 70) was ever created for the new VLAN 70, so there is no Layer 3 gateway for it at all.","The router lacks a subinterface configured for VLAN 70 on GigabitEthernet0/0, preventing inter-VLAN routing for traffic originating from VLAN 70.",0.25,high,1.0,
C052,ACL,L3/L4,,False,"The time-range is showing as inactive because the router's clock is not synchronized (no NTP), so the ACL's time-based rule never evaluates as being in its active window.",,0.0,,,"429 RESOURCE_EXHAUSTED. {'error': {'code': 429, 'message': 'You exceeded your current quota, please check your plan and billing details. For more information on this error, head to: https://ai.google.dev/gemini-api/docs/rate-limits. To monitor your current usage, head to: https://ai.dev/rate-limit. \n* Quota exceeded for metric: generativelanguage.googleapis.com/generate_content_free_tier_requests, limit: 20, model: gemini-3.6-flash\nPlease retry in 40.430576302s.', 'status': 'RESOURCE_EXHAUSTED', 'details': [{'@type': 'type.googleapis.com/google.rpc.Help', 'links': [{'description': 'Learn more about Gemini API quotas', 'url': 'https://ai.google.dev/gemini-api/docs/rate-limits'}]}, {'@type': 'type.googleapis.com/google.rpc.QuotaFailure', 'violations': [{'quotaMetric': 'generativelanguage.googleapis.com/generate_content_free_tier_requests', 'quotaId': 'GenerateRequestsPerDayPerProjectPerModel-FreeTier', 'quotaDimensions': {'location': 'global', 'model': 'gemini-3.6-flash'}, 'quotaValue': '20'}]}, {'@type': 'type.googleapis.com/google.rpc.RetryInfo', 'retryDelay': '40s'}]}}"
